country,day,containment_health_index_for_display
ago,20200314,7.74
ago,20200315,7.74
ago,20200316,7.74
ago,20200317,7.74
ago,20200318,7.74
ago,20200319,7.74
ago,20200320,9.52
ago,20200321,9.52
ago,20200322,9.52
ago,20200323,9.52
ago,20200324,23.81
ago,20200325,23.81
ago,20200326,23.81
ago,20200327,60.71
ago,20200328,60.71
ago,20200329,60.71
ago,20200330,60.71
ago,20200331,60.71
ago,20200401,63.1
ago,20200402,63.1
ago,20200403,63.1
ago,20200404,63.1
ago,20200405,63.1
ago,20200406,63.1
ago,20200407,63.1
ago,20200408,63.1
ago,20200409,68.45
ago,20200410,68.45
ago,20200411,68.45
ago,20200412,68.45
ago,20200413,68.45
ago,20200414,68.45
ago,20200415,68.45
ago,20200416,68.45
ago,20200417,68.45
ago,20200418,68.45
ago,20200419,68.45
ago,20200420,68.45
ago,20200421,68.45
ago,20200422,68.45
ago,20200423,60.71
ago,20200424,60.71
ago,20200425,60.71
ago,20200426,60.71
ago,20200427,60.71
ago,20200428,60.71
ago,20200429,60.71
ago,20200430,60.71
ago,20200501,60.71
ago,20200502,60.71
ago,20200503,60.71
ago,20200504,60.71
ago,20200505,60.71
ago,20200506,60.71
ago,20200507,60.71
ago,20200508,58.93
ago,20200509,58.93
ago,20200510,58.93
ago,20200511,58.93
ago,20200512,58.93
ago,20200513,58.93
ago,20200514,58.93
ago,20200515,58.93
ago,20200516,58.93
ago,20200517,62.5
ago,20200518,62.5
ago,20200519,62.5
ago,20200520,62.5
ago,20200521,62.5
ago,20200522,62.5
ago,20200523,62.5
ago,20200524,62.5
ago,20200525,62.5
ago,20200526,60.12
ago,20200527,60.12
ago,20200528,60.12
ago,20200529,60.12
ago,20200530,60.12
ago,20200531,60.12
ago,20200601,60.12
ago,20200602,60.12
ago,20200603,60.12
ago,20200604,60.12
ago,20200605,60.12
ago,20200606,60.12
ago,20200607,60.12
ago,20200608,58.93
ago,20200609,58.93
ago,20200610,58.93
ago,20200611,58.93
ago,20200612,58.93
ago,20200613,58.93
ago,20200614,58.93
ago,20200615,58.93
ago,20200616,58.93
ago,20200617,58.93
ago,20200618,58.93
ago,20200619,58.93
ago,20200620,58.93
ago,20200621,58.93
ago,20200622,58.93
ago,20200623,58.93
ago,20200624,58.93
ago,20200625,58.93
ago,20200626,58.93
ago,20200627,58.93
ago,20200628,58.93
ago,20200629,58.93
ago,20200630,58.93
ago,20200701,58.93
ago,20200702,58.93
ago,20200703,58.93
ago,20200704,58.93
ago,20200705,58.93
ago,20200706,58.93
ago,20200707,58.93
ago,20200708,58.93
ago,20200709,61.01
ago,20200710,61.01
ago,20200711,61.01
ago,20200712,61.01
ago,20200713,61.01
ago,20200714,61.01
ago,20200715,61.01
ago,20200716,61.01
ago,20200717,61.01
ago,20200718,61.01
ago,20200719,61.01
ago,20200720,61.01
ago,20200721,61.01
ago,20200722,61.01
ago,20200723,61.01
ago,20200724,61.01
ago,20200725,61.01
ago,20200726,61.01
ago,20200727,61.01
ago,20200728,61.01
ago,20200729,61.01
ago,20200730,62.8
ago,20200731,62.8
ago,20200801,62.8
ago,20200802,62.8
ago,20200803,62.8
ago,20200804,62.8
ago,20200805,62.8
ago,20200806,62.8
ago,20200807,62.8
ago,20200808,62.8
ago,20200809,62.8
ago,20200810,62.8
ago,20200811,62.8
ago,20200812,62.8
ago,20200813,62.8
ago,20200814,62.8
ago,20200815,62.8
ago,20200816,62.8
ago,20200817,62.8
ago,20200818,62.8
ago,20200819,62.8
ago,20200820,62.8
ago,20200821,61.01
ago,20200822,61.01
ago,20200823,61.01
ago,20200824,61.01
ago,20200825,61.01
ago,20200826,61.01
ago,20200827,61.01
ago,20200828,61.01
ago,20200829,61.01
ago,20200830,61.01
ago,20200831,61.01
ago,20200901,63.99
ago,20200902,63.99
ago,20200903,63.99
ago,20200904,63.99
ago,20200905,63.99
ago,20200906,63.99
ago,20200907,63.99
ago,20200908,63.99
ago,20200909,63.99
ago,20200910,63.99
ago,20200911,63.99
ago,20200912,63.99
ago,20200913,63.99
ago,20200914,63.99
ago,20200915,63.99
ago,20200916,58.33
ago,20200917,58.33
ago,20200918,58.33
ago,20200919,58.33
ago,20200920,58.33
ago,20200921,58.33
ago,20200922,58.33
ago,20200923,58.33
ago,20200924,58.33
ago,20200925,58.33
ago,20200926,58.33
ago,20200927,58.33
ago,20200928,58.33
ago,20200929,60.12
ago,20200930,60.12
ago,20201001,60.12
ago,20201002,60.12
ago,20201003,60.12
ago,20201004,60.12
ago,20201005,57.74
ago,20201006,57.74
ago,20201007,57.74
ago,20201008,57.74
ago,20201009,57.74
ago,20201010,57.74
ago,20201011,57.74
ago,20201012,57.74
ago,20201013,57.74
ago,20201014,57.74
ago,20201015,57.74
ago,20201016,57.74
ago,20201017,57.74
ago,20201018,57.74
ago,20201019,57.74
ago,20201020,57.74
ago,20201021,
ago,20201022,60.12
ago,20201023,56.55
ago,20201024,56.55
ago,20201025,56.55
ago,20201026,56.55
ago,20201027,56.55
ago,20201028,56.55
ago,20201029,56.55
ago,20201030,56.55
ago,20201031,56.55
ago,20201101,51.19
ago,20201102,51.19
ago,20201103,51.19
ago,20201104,51.19
ago,20201105,51.19
ago,20201106,51.19
ago,20201107,51.19
ago,20201108,51.19
ago,20201109,51.19
ago,20201110,51.19
ago,20201111,51.19
ago,20201112,51.19
ago,20201113,51.19
ago,20201114,51.19
ago,20201115,51.19
ago,20201116,51.19
ago,20201117,51.19
ago,20201118,50.3
ago,20201119,50.3
ago,20201120,50.3
ago,20201121,50.3
ago,20201122,50.3
ago,20201123,49.4
ago,20201124,49.4
ago,20201125,49.4
ago,20201126,49.4
ago,20201127,49.4
ago,20201128,49.4
ago,20201129,49.4
ago,20201130,49.4
ago,20201201,49.4
ago,20201202,49.4
ago,20201203,52.38
ago,20201204,52.38
ago,20201205,52.38
ago,20201206,52.38
ago,20201207,52.38
ago,20201208,52.38
ago,20201209,52.38
ago,20201210,52.38
ago,20201211,52.38
ago,20201212,52.38
ago,20201213,52.38
ago,20201214,52.38
ago,20201215,52.38
ago,20201216,52.38
ago,20201217,52.38
ago,20201218,52.38
ago,20201219,52.38
ago,20201220,52.38
ago,20201221,52.38
ago,20201222,52.38
ago,20201223,52.38
ago,20201224,52.38
ago,20201225,52.38
ago,20201226,52.38
ago,20201227,52.38
ago,20201228,52.38
ago,20201229,52.38
ago,20201230,52.38
ago,20201231,52.38
ago,20210101,52.38
ago,20210102,52.38
ago,20210103,52.38
ago,20210104,52.38
ago,20210105,
ago,20210106,52.38
ago,20210107,52.38
ago,20210108,52.38
ago,20210109,52.38
ago,20210110,52.38
ago,20210111,52.38
ago,20210112,52.38
ago,20210113,52.38
ago,20210114,52.38
ago,20210115,52.38
ago,20210116,52.38
ago,20210117,52.38
ago,20210118,52.38
ago,20210119,50.6
ago,20210120,50.6
ago,20210121,50.6
ago,20210122,50.6
ago,20210123,50.6
ago,20210124,50.6
ago,20210125,50.6
ago,20210126,50.6
ago,20210127,50.6
ago,20210128,50.6
ago,20210129,50.6
ago,20210130,50.6
ago,20210131,50.6
ago,20210201,50.6
ago,20210202,50.6
ago,20210203,50.6
ago,20210204,50.6
ago,20210205,49.4
ago,20210206,49.4
ago,20210207,49.4
ago,20210208,49.4
ago,20210209,49.4
ago,20210210,49.4
ago,20210211,49.4
ago,20210212,49.4
ago,20210213,49.4
ago,20210214,49.4
ago,20210215,49.4
ago,20210216,47.62
ago,20210217,47.62
ago,20210218,47.62
ago,20210219,47.62
ago,20210220,47.62
ago,20210221,47.62
ago,20210222,47.62
ago,20210223,47.62
ago,20210224,47.62
ago,20210225,47.62
ago,20210226,47.62
ago,20210227,47.62
ago,20210228,47.62
ago,20210301,47.62
ago,20210302,47.62
ago,20210303,47.62
ago,20210304,51.9
ago,20210305,51.9
ago,20210306,51.9
ago,20210307,51.9
ago,20210308,51.9
ago,20210309,51.9
ago,20210310,51.9
ago,20210311,51.9
ago,20210312,51.9
ago,20210313,51.9
ago,20210314,53.33
ago,20210315,53.33
ago,20210316,53.33
ago,20210317,53.33
ago,20210318,53.33
ago,20210319,53.33
ago,20210320,53.33
ago,20210321,53.33
ago,20210322,55.48
ago,20210323,55.48
ago,20210324,55.48
ago,20210325,55.48
ago,20210326,55.48
ago,20210327,55.48
ago,20210328,55.48
ago,20210329,55.48
ago,20210330,57.26
ago,20210331,57.26
ago,20210401,57.26
ago,20210402,57.26
ago,20210403,57.26
ago,20210404,57.26
ago,20210405,57.26
ago,20210406,54.88
ago,20210407,54.88
ago,20210408,54.88
ago,20210409,54.88
ago,20210410,54.88
ago,20210411,59.05
ago,20210412,59.05
ago,20210413,59.05
ago,20210414,59.05
ago,20210415,59.05
ago,20210416,59.05
ago,20210417,59.05
ago,20210418,59.05
ago,20210419,59.05
ago,20210420,59.05
ago,20210421,59.05
ago,20210422,59.05
ago,20210423,59.05
ago,20210424,59.05
ago,20210425,59.05
ago,20210426,59.05
ago,20210427,59.05
ago,20210428,59.05
ago,20210429,59.05
ago,20210430,59.05
ago,20210501,59.05
ago,20210502,59.05
ago,20210503,59.05
ago,20210504,59.05
ago,20210505,59.05
ago,20210506,59.05
ago,20210507,59.05
ago,20210508,59.05
ago,20210509,59.05
ago,20210510,37.38
ago,20210511,37.38
ago,20210512,37.38
ago,20210513,37.38
ago,20210514,37.38
ago,20210515,37.38
ago,20210516,37.38
ago,20210517,37.38
ago,20210518,37.38
ago,20210519,37.38
ago,20210520,37.38
ago,20210521,37.38
ago,20210522,37.38
ago,20210523,37.38
ago,20210524,37.38
ago,20210525,37.38
ago,20210526,37.38
ago,20210527,37.38
ago,20210528,37.38
ago,20210529,37.38
ago,20210530,37.38
ago,20210531,37.38
ago,20210601,37.38
ago,20210602,37.38
ago,20210603,37.38
ago,20210604,37.38
ago,20210605,43.57
ago,20210606,43.57
ago,20210607,43.57
ago,20210608,43.57
ago,20210609,43.57
ago,20210610,43.57
ago,20210611,43.57
ago,20210612,43.57
ago,20210613,43.57
ago,20210614,43.57
ago,20210615,43.57
ago,20210616,51.61
ago,20210617,51.61
ago,20210618,51.61
ago,20210619,51.61
ago,20210620,51.61
ago,20210621,51.61
ago,20210622,51.61
ago,20210623,51.61
ago,20210624,51.61
ago,20210625,51.61
ago,20210626,51.61
ago,20210627,51.61
ago,20210628,51.61
ago,20210629,51.61
ago,20210630,51.61
ago,20210701,51.61
ago,20210702,51.61
ago,20210703,51.61
ago,20210704,51.61
ago,20210705,51.61
ago,20210706,51.61
ago,20210707,51.61
ago,20210708,51.61
ago,20210709,51.61
ago,20210710,51.61
ago,20210711,51.61
ago,20210712,51.61
ago,20210713,51.61
ago,20210714,51.61
ago,20210715,51.61
ago,20210716,51.61
ago,20210717,51.61
ago,20210718,51.61
ago,20210719,51.61
ago,20210720,51.61
ago,20210721,51.61
ago,20210722,51.61
ago,20210723,51.61
ago,20210724,51.61
ago,20210725,51.61
ago,20210726,51.61
ago,20210727,51.61
ago,20210728,
ago,20210729,
ago,20210730,
ago,20210731,
ago,20210801,
ago,20210802,
ago,20210803,
ago,20210804,
ago,20210805,
ago,20210806,
ago,20210807,
ago,20210808,
ago,20210809,
ago,20210810,
ago,20210811,
ago,20210812,
ago,20210813,
ago,20210814,
ago,20210815,
ago,20210816,
ago,20210817,51.61
ago,20210818,51.61
ago,20210819,51.61
ago,20210820,51.61
ago,20210821,51.61
ago,20210822,51.61
ago,20210823,51.61
alb,20200101,0.0
alb,20200102,0.0
alb,20200103,0.0
alb,20200104,0.0
alb,20200105,0.0
alb,20200106,0.0
alb,20200107,0.0
alb,20200108,0.0
alb,20200109,0.0
alb,20200110,0.0
alb,20200111,0.0
alb,20200112,0.0
alb,20200113,0.0
alb,20200114,0.0
alb,20200115,0.0
alb,20200116,0.0
alb,20200117,0.0
alb,20200118,0.0
alb,20200119,0.0
alb,20200120,0.0
alb,20200121,0.0
alb,20200122,0.0
alb,20200123,0.0
alb,20200124,0.0
alb,20200125,0.0
alb,20200126,0.0
alb,20200127,0.0
alb,20200128,0.0
alb,20200129,0.0
alb,20200130,0.0
alb,20200131,0.0
alb,20200201,0.0
alb,20200202,0.0
alb,20200203,0.0
alb,20200204,0.0
alb,20200205,0.0
alb,20200206,0.0
alb,20200207,0.0
alb,20200208,0.0
alb,20200209,0.0
alb,20200210,0.0
alb,20200211,0.0
alb,20200212,0.0
alb,20200213,0.0
alb,20200214,3.57
alb,20200215,3.57
alb,20200216,3.57
alb,20200217,3.57
alb,20200218,3.57
alb,20200219,3.57
alb,20200220,3.57
alb,20200221,3.57
alb,20200222,3.57
alb,20200223,3.57
alb,20200224,3.57
alb,20200225,7.14
alb,20200226,7.14
alb,20200227,7.14
alb,20200228,7.14
alb,20200229,7.14
alb,20200301,7.14
alb,20200302,7.14
alb,20200303,7.14
alb,20200304,7.14
alb,20200305,7.14
alb,20200306,7.14
alb,20200307,7.14
alb,20200308,13.1
alb,20200309,30.95
alb,20200310,41.67
alb,20200311,48.21
alb,20200312,48.21
alb,20200313,65.48
alb,20200314,65.48
alb,20200315,67.26
alb,20200316,67.26
alb,20200317,67.26
alb,20200318,67.26
alb,20200319,67.26
alb,20200320,67.26
alb,20200321,67.26
alb,20200322,67.26
alb,20200323,69.05
alb,20200324,69.05
alb,20200325,69.05
alb,20200326,69.05
alb,20200327,69.05
alb,20200328,69.05
alb,20200329,69.05
alb,20200330,69.05
alb,20200331,69.05
alb,20200401,69.05
alb,20200402,69.05
alb,20200403,69.05
alb,20200404,69.05
alb,20200405,69.05
alb,20200406,69.05
alb,20200407,69.05
alb,20200408,69.05
alb,20200409,69.05
alb,20200410,69.05
alb,20200411,69.05
alb,20200412,69.05
alb,20200413,69.05
alb,20200414,69.05
alb,20200415,69.05
alb,20200416,69.05
alb,20200417,69.05
alb,20200418,72.62
alb,20200419,72.62
alb,20200420,72.62
alb,20200421,75.0
alb,20200422,75.0
alb,20200423,75.0
alb,20200424,75.0
alb,20200425,75.0
alb,20200426,75.0
alb,20200427,75.0
alb,20200428,75.0
alb,20200429,75.0
alb,20200430,75.0
alb,20200501,75.0
alb,20200502,75.0
alb,20200503,75.0
alb,20200504,75.0
alb,20200505,75.0
alb,20200506,75.0
alb,20200507,75.0
alb,20200508,75.0
alb,20200509,75.0
alb,20200510,75.0
alb,20200511,75.0
alb,20200512,75.0
alb,20200513,75.0
alb,20200514,75.0
alb,20200515,75.0
alb,20200516,75.0
alb,20200517,75.0
alb,20200518,70.83
alb,20200519,70.83
alb,20200520,70.83
alb,20200521,70.83
alb,20200522,70.83
alb,20200523,70.83
alb,20200524,70.83
alb,20200525,70.83
alb,20200526,73.81
alb,20200527,73.81
alb,20200528,73.81
alb,20200529,73.81
alb,20200530,73.81
alb,20200531,73.81
alb,20200601,64.29
alb,20200602,64.29
alb,20200603,64.29
alb,20200604,64.29
alb,20200605,64.29
alb,20200606,64.29
alb,20200607,64.29
alb,20200608,64.29
alb,20200609,64.29
alb,20200610,64.29
alb,20200611,64.29
alb,20200612,64.29
alb,20200613,64.29
alb,20200614,64.29
alb,20200615,64.29
alb,20200616,64.29
alb,20200617,64.29
alb,20200618,64.29
alb,20200619,64.29
alb,20200620,64.29
alb,20200621,64.29
alb,20200622,62.5
alb,20200623,62.5
alb,20200624,62.5
alb,20200625,62.5
alb,20200626,62.5
alb,20200627,62.5
alb,20200628,62.5
alb,20200629,62.5
alb,20200630,62.5
alb,20200701,62.5
alb,20200702,62.5
alb,20200703,62.5
alb,20200704,62.5
alb,20200705,62.5
alb,20200706,58.93
alb,20200707,58.93
alb,20200708,58.93
alb,20200709,58.93
alb,20200710,58.93
alb,20200711,58.93
alb,20200712,58.93
alb,20200713,58.93
alb,20200714,58.93
alb,20200715,62.5
alb,20200716,62.5
alb,20200717,62.5
alb,20200718,62.5
alb,20200719,62.5
alb,20200720,62.5
alb,20200721,62.5
alb,20200722,62.5
alb,20200723,62.5
alb,20200724,62.5
alb,20200725,62.5
alb,20200726,62.5
alb,20200727,62.5
alb,20200728,62.5
alb,20200729,62.5
alb,20200730,62.5
alb,20200731,62.5
alb,20200801,62.5
alb,20200802,62.5
alb,20200803,62.5
alb,20200804,62.5
alb,20200805,62.5
alb,20200806,62.5
alb,20200807,58.93
alb,20200808,58.93
alb,20200809,58.93
alb,20200810,58.93
alb,20200811,58.93
alb,20200812,58.93
alb,20200813,58.93
alb,20200814,58.93
alb,20200815,58.93
alb,20200816,58.93
alb,20200817,58.93
alb,20200818,58.93
alb,20200819,58.93
alb,20200820,58.93
alb,20200821,58.93
alb,20200822,58.93
alb,20200823,58.93
alb,20200824,58.93
alb,20200825,58.93
alb,20200826,58.93
alb,20200827,58.93
alb,20200828,57.14
alb,20200829,57.14
alb,20200830,57.14
alb,20200831,57.14
alb,20200901,57.14
alb,20200902,57.14
alb,20200903,57.14
alb,20200904,57.14
alb,20200905,57.14
alb,20200906,57.14
alb,20200907,59.52
alb,20200908,59.52
alb,20200909,59.52
alb,20200910,59.52
alb,20200911,59.52
alb,20200912,59.52
alb,20200913,59.52
alb,20200914,59.52
alb,20200915,59.52
alb,20200916,59.52
alb,20200917,59.52
alb,20200918,59.52
alb,20200919,59.52
alb,20200920,59.52
alb,20200921,59.52
alb,20200922,59.52
alb,20200923,59.52
alb,20200924,59.52
alb,20200925,59.52
alb,20200926,59.52
alb,20200927,59.52
alb,20200928,59.52
alb,20200929,59.52
alb,20200930,59.52
alb,20201001,59.52
alb,20201002,59.52
alb,20201003,59.52
alb,20201004,59.52
alb,20201005,59.52
alb,20201006,59.52
alb,20201007,59.52
alb,20201008,59.52
alb,20201009,59.52
alb,20201010,59.52
alb,20201011,59.52
alb,20201012,59.52
alb,20201013,59.52
alb,20201014,59.52
alb,20201015,61.31
alb,20201016,61.31
alb,20201017,61.31
alb,20201018,61.31
alb,20201019,61.31
alb,20201020,61.31
alb,20201021,61.31
alb,20201022,61.31
alb,20201023,61.31
alb,20201024,61.31
alb,20201025,61.31
alb,20201026,61.31
alb,20201027,61.31
alb,20201028,61.31
alb,20201029,61.31
alb,20201030,61.31
alb,20201031,61.31
alb,20201101,58.93
alb,20201102,58.93
alb,20201103,58.93
alb,20201104,58.93
alb,20201105,58.93
alb,20201106,58.93
alb,20201107,58.93
alb,20201108,58.93
alb,20201109,58.93
alb,20201110,58.93
alb,20201111,58.93
alb,20201112,68.45
alb,20201113,68.45
alb,20201114,68.45
alb,20201115,68.45
alb,20201116,68.45
alb,20201117,68.45
alb,20201118,68.45
alb,20201119,68.45
alb,20201120,68.45
alb,20201121,68.45
alb,20201122,68.45
alb,20201123,68.45
alb,20201124,68.45
alb,20201125,68.45
alb,20201126,68.45
alb,20201127,68.45
alb,20201128,68.45
alb,20201129,68.45
alb,20201130,68.45
alb,20201201,68.45
alb,20201202,68.45
alb,20201203,68.45
alb,20201204,68.45
alb,20201205,68.45
alb,20201206,68.45
alb,20201207,68.45
alb,20201208,68.45
alb,20201209,68.45
alb,20201210,68.45
alb,20201211,68.45
alb,20201212,68.45
alb,20201213,68.45
alb,20201214,68.45
alb,20201215,68.45
alb,20201216,68.45
alb,20201217,68.45
alb,20201218,68.45
alb,20201219,68.45
alb,20201220,61.31
alb,20201221,64.88
alb,20201222,64.88
alb,20201223,64.88
alb,20201224,62.5
alb,20201225,62.5
alb,20201226,62.5
alb,20201227,62.5
alb,20201228,62.5
alb,20201229,62.5
alb,20201230,62.5
alb,20201231,62.5
alb,20210101,62.5
alb,20210102,62.5
alb,20210103,62.5
alb,20210104,62.5
alb,20210105,62.5
alb,20210106,62.5
alb,20210107,62.5
alb,20210108,62.5
alb,20210109,62.5
alb,20210110,62.5
alb,20210111,66.31
alb,20210112,66.31
alb,20210113,66.31
alb,20210114,66.31
alb,20210115,66.31
alb,20210116,66.31
alb,20210117,66.31
alb,20210118,66.31
alb,20210119,66.31
alb,20210120,66.31
alb,20210121,66.31
alb,20210122,66.31
alb,20210123,66.31
alb,20210124,66.31
alb,20210125,66.31
alb,20210126,66.31
alb,20210127,66.31
alb,20210128,66.31
alb,20210129,66.31
alb,20210130,66.31
alb,20210131,66.31
alb,20210201,66.31
alb,20210202,66.31
alb,20210203,66.31
alb,20210204,66.31
alb,20210205,66.31
alb,20210206,66.31
alb,20210207,66.31
alb,20210208,66.31
alb,20210209,66.31
alb,20210210,66.31
alb,20210211,66.31
alb,20210212,66.31
alb,20210213,66.31
alb,20210214,66.31
alb,20210215,66.31
alb,20210216,66.31
alb,20210217,66.31
alb,20210218,66.31
alb,20210219,66.31
alb,20210220,66.31
alb,20210221,66.31
alb,20210222,66.31
alb,20210223,66.31
alb,20210224,66.31
alb,20210225,66.31
alb,20210226,66.31
alb,20210227,66.31
alb,20210228,66.31
alb,20210301,66.31
alb,20210302,67.74
alb,20210303,67.74
alb,20210304,67.74
alb,20210305,67.74
alb,20210306,67.74
alb,20210307,67.74
alb,20210308,67.74
alb,20210309,67.74
alb,20210310,67.74
alb,20210311,67.74
alb,20210312,67.74
alb,20210313,67.74
alb,20210314,67.74
alb,20210315,67.74
alb,20210316,67.74
alb,20210317,67.74
alb,20210318,67.74
alb,20210319,67.74
alb,20210320,67.74
alb,20210321,67.74
alb,20210322,67.74
alb,20210323,67.74
alb,20210324,67.74
alb,20210325,67.74
alb,20210326,67.74
alb,20210327,67.74
alb,20210328,67.74
alb,20210329,67.74
alb,20210330,67.74
alb,20210331,67.74
alb,20210401,67.74
alb,20210402,67.74
alb,20210403,67.74
alb,20210404,67.74
alb,20210405,67.74
alb,20210406,67.74
alb,20210407,67.74
alb,20210408,67.74
alb,20210409,67.74
alb,20210410,67.74
alb,20210411,67.74
alb,20210412,64.17
alb,20210413,64.17
alb,20210414,64.17
alb,20210415,64.17
alb,20210416,64.17
alb,20210417,64.17
alb,20210418,64.17
alb,20210419,64.17
alb,20210420,64.17
alb,20210421,64.17
alb,20210422,64.17
alb,20210423,64.17
alb,20210424,64.17
alb,20210425,64.17
alb,20210426,64.17
alb,20210427,64.17
alb,20210428,64.17
alb,20210429,64.17
alb,20210430,64.17
alb,20210501,64.17
alb,20210502,64.17
alb,20210503,65.36
alb,20210504,65.36
alb,20210505,62.98
alb,20210506,62.98
alb,20210507,62.98
alb,20210508,62.98
alb,20210509,62.98
alb,20210510,62.98
alb,20210511,62.98
alb,20210512,62.98
alb,20210513,62.98
alb,20210514,62.98
alb,20210515,62.98
alb,20210516,62.98
alb,20210517,62.98
alb,20210518,62.98
alb,20210519,62.98
alb,20210520,62.98
alb,20210521,54.05
alb,20210522,54.05
alb,20210523,54.05
alb,20210524,54.05
alb,20210525,54.05
alb,20210526,54.05
alb,20210527,54.05
alb,20210528,56.43
alb,20210529,56.43
alb,20210530,56.43
alb,20210531,56.43
alb,20210601,52.86
alb,20210602,52.86
alb,20210603,52.86
alb,20210604,52.86
alb,20210605,52.86
alb,20210606,52.86
alb,20210607,47.5
alb,20210608,47.5
alb,20210609,47.5
alb,20210610,47.5
alb,20210611,47.5
alb,20210612,47.5
alb,20210613,47.5
alb,20210614,47.5
alb,20210615,47.5
alb,20210616,47.5
alb,20210617,47.5
alb,20210618,47.5
alb,20210619,47.5
alb,20210620,47.5
alb,20210621,47.5
alb,20210622,47.5
alb,20210623,47.5
alb,20210624,47.5
alb,20210625,47.5
alb,20210626,47.5
alb,20210627,47.5
alb,20210628,47.5
alb,20210629,47.5
alb,20210630,47.5
alb,20210701,47.5
alb,20210702,47.5
alb,20210703,47.5
alb,20210704,47.5
alb,20210705,47.5
alb,20210706,47.5
alb,20210707,47.5
alb,20210708,47.5
alb,20210709,47.5
alb,20210710,47.5
alb,20210711,47.5
alb,20210712,47.5
alb,20210713,47.5
alb,20210714,47.5
alb,20210715,47.5
alb,20210716,48.93
alb,20210717,48.93
alb,20210718,48.93
alb,20210719,48.93
alb,20210720,48.93
alb,20210721,48.93
alb,20210722,48.93
alb,20210723,43.21
alb,20210724,43.21
alb,20210725,43.21
alb,20210726,43.21
alb,20210727,43.21
alb,20210728,43.21
alb,20210729,43.21
alb,20210730,43.21
alb,20210731,43.21
alb,20210801,43.21
alb,20210802,43.21
alb,20210803,43.21
alb,20210804,43.21
alb,20210805,43.21
alb,20210806,43.21
alb,20210807,43.21
alb,20210808,43.21
alb,20210809,43.21
alb,20210810,43.21
alb,20210811,43.21
alb,20210812,43.21
alb,20210813,43.21
alb,20210814,43.21
alb,20210815,43.21
alb,20210816,43.21
alb,20210817,43.21
alb,20210818,43.21
alb,20210819,43.21
alb,20210820,43.21
alb,20210821,43.21
alb,20210822,43.21
alb,20210823,43.21
and,20200101,0.0
and,20200102,0.0
and,20200103,0.0
and,20200104,0.0
and,20200105,0.0
and,20200106,0.0
and,20200107,0.0
and,20200108,0.0
and,20200109,0.0
and,20200110,0.0
and,20200111,0.0
and,20200112,0.0
and,20200113,0.0
and,20200114,0.0
and,20200115,0.0
and,20200116,0.0
and,20200117,0.0
and,20200118,0.0
and,20200119,0.0
